Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
Groupe Vilavi",528 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
Groupe Vilavi",568 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
Groupe Allianz",606 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
Groupe Admiral",644 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
AMV",678 €,11453,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Un homme,12/12/1981,42,Marié(e),Fonctionnaire autre,05/2011,Non,06/09/1990,03/2015,Non,non,non,non,N/A,26/12/2025,12/2005,FI28408,FIAT,DUCATO,DIES,CCB,8,U2,0,30020,13,D,11,11,99,17,7,6,8,TOYOTA,PROACE,DIES,CBC,8,TO42073,35000,12,F,150,K1,17,6,3,7,0,4,10,10,7,99,D,3,30000,58110,58004,1,2,63390,63408,Nièvre,58,27,P,P,13,0.5,0,E,56,D,18/09/2024
"	
GMF",390 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
Active Assurances",490 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
MAAF Assurances",496 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
Groupe Vilavi",536 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
Groupe AXA",539 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
Groupe Vilavi",577 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
Groupe Admiral",605 €,11455,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,03/04/1946,78,Célibataire,VRP,01/1975,Non,,,Oui,2004,2019,2015,N/A,29/08/2025,04/2024,BM94011,BMW,SERIE 5 VIII,EE,BER,10,H,0,75650,14,L,9,13,99,14,5,12,10,RENAULT,MEGANE IV,CARB,BER,6,RE96209,25850,11,D,115,M1,8,6,5,7,0,5,8,6,10,99,C,1,2000,65170,65465,2,1,54530,54435,Hautes-Pyrénées,65,76,C,P,49,120,0,A,19,D,18/09/2024
"	
MAAF Assurances",494 €,11457,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,16/03/1992,32,Marié(e),Forain,01/2014,Oui,28/10/1999,,Non,non,non,non,N/A,14/06/2025,02/2005,AU15608,AUDI,A6,DIES,BER,15,H1,0,49530,14,9,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,23190,23127,1,2,08600,08353,Creuse,23,75,C,P,10,0.57,0,A,20,D,18/09/2024
"	
SOS Malus",747 €,11457,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,16/03/1992,32,Marié(e),Forain,01/2014,Oui,28/10/1999,,Non,non,non,non,N/A,14/06/2025,02/2005,AU15608,AUDI,A6,DIES,BER,15,H1,0,49530,14,9,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,23190,23127,1,2,08600,08353,Creuse,23,75,C,P,10,0.57,0,A,20,D,18/09/2024
"	
Groupe Vilavi",892 €,11457,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,16/03/1992,32,Marié(e),Forain,01/2014,Oui,28/10/1999,,Non,non,non,non,N/A,14/06/2025,02/2005,AU15608,AUDI,A6,DIES,BER,15,H1,0,49530,14,9,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,23190,23127,1,2,08600,08353,Creuse,23,75,C,P,10,0.57,0,A,20,D,18/09/2024
"	
Groupe Vilavi",931 €,11457,Vous comptez l'acheter,D'une voiture supplémentaire,D'occasion,Non,Vous,Un homme,16/03/1992,32,Marié(e),Forain,01/2014,Oui,28/10/1999,,Non,non,non,non,N/A,14/06/2025,02/2005,AU15608,AUDI,A6,DIES,BER,15,H1,0,49530,14,9,12,12,99,7,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,10000,23190,23127,1,2,08600,08353,Creuse,23,75,C,P,10,0.57,0,A,20,D,18/09/2024
"	
MMA",355 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
Groupe Admiral",356 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
MAAF Assurances",365 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
GMF",373 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
Groupe Allianz",608 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
Active Assurances",632 €,11462,Vous comptez l'acheter,D'une première voiture,Neuve,Non,Vous,Une femme,04/02/1952,72,Marié(e),Commerçant,11/1973,Non,27/10/2004,01/2023,Non,non,non,non,N/A,19/02/2025,02/2005,BM23100,BMW,520,DIES,BRK,10,H1,0,49150,14,H,13,13,99,14,6,14,8,SKODA,KAROQ,CARB,VTC,10,SK14087,33900,15,E,150,M1,4,3,11,5,0,3,12,6,13,99,L,2,20000,80430,80456,2,1,79220,79200,Somme,80,32,V,S,50,120,0,A,84,C,18/09/2024
"	
Groupe AXA",283 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
MMA",444 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
MAAF Assurances",495 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
Groupe Admiral",527 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
GMF",644 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
Groupe Allianz",666 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
Active Assurances",811 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
AMV",875 €,11461,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,25/10/1974,49,Concubin(e) / vie maritale,Etudiant,10/1997,Non,06/03/1933,,Non,non,non,non,01/2013,,08/2005,RE43398,RENAULT,TRAFIC,DIES,FGN,8,U1,0,27030,15,C,9,4,99,14,9,7,9,,,,,,,,,,,,,,,,,,,,,,C,3,30000,47220,47015,1,2,39300,39070,Lot-et-Garonne,47,75,C,P,26,120,6,E,80,E,18/09/2024
"	
GMF",512 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
MAAF Assurances",562 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Groupe AXA",654 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
MMA",672 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Abeille Assurances",788 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Active Assurances",803 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Groupe Admiral",884 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Groupe Allianz",898 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Groupe Vilavi",1 238 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
AMV",1 262 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
Groupe Vilavi",1 279 €,11463,Vous comptez l'acheter,D'une voiture supplémentaire,Neuve,Non,Vous,Une femme,10/05/1965,59,Concubin(e) / vie maritale,Fonctionnaire territorial,02/2005,Oui,14/11/1977,12/2015,Non,non,non,non,N/A,14/07/2025,11/2005,BM16151,BMW,316,CARB,BRK,7,M2,0,27900,12,E,8,12,99,10,5,11,3,RENAULT,TRAFIC III,DIES,FGN,7,RE91360,43800,15,G,170,K1,13,8,2,8,0,10,11,10,6,99,D,3,20000,34700,34036,1,2,25580,25424,Hérault,34,76,C,P,19,60,0,E,77,E,18/09/2024
"	
GMF",484 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
"	
Active Assurances",569 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
"	
MAAF Assurances",572 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
"	
Abeille Assurances",600 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
"	
Groupe Vilavi",627 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
"	
Groupe AXA",651 €,11474,Vous comptez l'acheter,D'une première voiture,D'occasion,Non,Vous,Un homme,23/10/1969,54,Séparé(e),Salarié,08/2006,Oui,,,Non,non,non,non,N/A,02/04/2025,03/2024,ME74099,MERCEDES,CLASSE A IV,EE,BER,8,B,0,40600,13,F,7,7,99,9,5,10,5,,,,,,,,,,,,,,,,,,,,,,T,1,1000,53800,53240,2,2,60530,60450,Mayenne,53,52,J,P,18,50,0,E,4,A,18/09/2024
